:************************
:    TREND DATA FILE
:************************
DATE,TIME,Julabo_Ext_PV,WEITGHT(g),BALANCE POSITION,Now Pressure(kPa)
7/25/2019,17:08:00,59.8001,13.6211,2.0,1.7638043130990377
7/25/2019,17:10:00,59.8083,13.621,2.0,1.6265609356257498
7/25/2019,17:12:00,59.8164,13.621,2.0,1.6250615507593924
7/25/2019,17:14:00,59.8164,13.6209,2.0,1.6235622950819673
7/25/2019,17:16:00,59.8246,13.6209,2.0,2.072862774890044
7/25/2019,17:18:00,59.8246,13.6209,2.0,2.0713634146341464
7/25/2019,17:20:00,59.8327,13.6209,2.0,1.925312169735756
7/25/2019,17:22:00,59.8327,13.6209,2.0,1.7638092289253433
7/25/2019,17:25:00,59.8327,13.6209,2.0,1.6160656274980016
7/25/2019,17:27:00,59.83262295081967,13.6208,2.0,2.0653660535785687
7/25/2019,17:29:00,59.8326,13.6208,2.0,1.6130669332267094
7/25/2019,17:31:00,59.8408,13.6208,2.0,1.6115338264694121
7/25/2019,17:33:00,59.849,13.6208,2.0,2.060868
7/25/2019,17:35:00,59.869597115384614,13.6208,2.0,2.0593343862455016
7/25/2019,17:37:00,59.8735,13.6208,2.0,2.0578694122351058
7/25/2019,17:40:00,59.88791152460984,13.6207,2.0,1.6054702918832466
7/25/2019,17:42:00,59.9144,13.6207,2.0,2.0548707716913235
7/25/2019,17:44:00,59.9308,13.6207,2.0,2.053335705717713
7/25/2019,17:46:00,59.96152929171669,13.6207,2.0,2.0518360255897643
7/25/2019,17:48:00,59.986104163330666,13.620630071884984,2.0,2.0503363599999997
7/25/2019,17:50:00,60.01070336403684,13.6206,2.0,1.5979736505397841
7/25/2019,17:52:00,60.0208,13.6206,2.0,1.5964742902838864
7/25/2019,17:55:00,60.029,13.6206,2.0,1.7637322013584051
7/25/2019,17:57:00,60.0536,13.6206,2.0,2.044275409836066
7/25/2019,17:59:00,60.05352516,13.6205,2.0,2.042776049580168
7/25/2019,18:01:00,60.0535,13.6205,2.0,2.041276769292283
7/25/2019,18:03:00,60.0617,13.6205,2.0,2.039777409036385
7/25/2019,18:05:00,60.0699,13.6205,2.0,2.2141692492013254
7/25/2019,18:07:00,60.078,13.6205,2.0,2.0367787684926033
7/25/2019,18:09:00,60.078,13.6205,2.0,2.0352794082367054
7/25/2019,18:12:00,60.078,13.6205,2.0,2.0337801279488206
7/25/2019,18:14:00,60.0698,13.6205,2.0,2.301353002401885
7/25/2019,18:16:00,60.0697,13.6204,2.0,1.5798816473410637
7/25/2019,18:18:45,60.06,5.63265,1.0,2.1
7/25/2019,18:19:00,60.0716,13.610800936811168,2.0,154.491
7/25/2019,18:21:00,60.0716,13.610843312891037,2.0,154.62990439481268
7/25/2019,18:23:00,60.01348790965191,13.610987924898762,2.0,155.1870799676123
7/25/2019,18:26:00,59.96270436189335,13.611130710008554,2.0,155.18666016791605
7/25/2019,18:28:00,59.94468671140135,13.61118655661814,2.0,155.1863401847298
7/25/2019,18:30:00,59.9405,13.611206905355298,2.0,155.18600041384275
7/25/2019,18:32:00,59.9405,13.611327838983051,2.0,155.04781167695165
7/25/2019,18:34:00,59.9323,13.611348799465079,2.0,154.48858104720208
7/25/2019,18:36:00,59.9323,13.61146958031309,2.0,154.48822119467434
7/25/2019,18:38:00,59.9323,13.6115,2.0,154.48794089246087
7/25/2019,18:40:00,59.9323,13.611510356515948,2.0,154.4876014754393
7/25/2019,18:43:00,59.9323,13.6116,2.0,154.4872416481737
7/25/2019,18:45:00,59.93297986311239,13.611651546454029,2.0,154.48688178492174
7/25/2019,18:47:00,59.9404,13.611672055092425,2.0,154.4865219430285
7/25/2019,18:49:00,59.9404,13.6117,2.0,154.4861620944041
7/25/2019,18:51:00,59.9404,13.611712552857316,2.0,154.48580223115218
7/25/2019,18:53:00,59.9404,13.61173285006645,2.0,154.4854423748126
7/25/2019,18:55:00,59.9404,13.6118,2.0,154.48508254063455
7/25/2019,18:58:00,59.9404,13.6118,2.0,154.48478178492172
7/25/2019,19:00:00,59.9404,13.6118,2.0,155.03578325129067
7/25/2019,19:02:00,59.9404,13.6118,2.0,155.18080268098123
7/25/2019,19:04:00,59.9404,13.6118,2.0,155.18036189276717
7/25/2019,19:06:00,59.941047766570605,13.6118,2.0,155.18008299046363
7/25/2019,19:08:00,59.95080206532181,13.6118,2.0,155.17972313781937
7/25/2019,19:10:00,59.956386586538464,13.611990740294189,2.0,155.1793632961497
7/25/2019,19:13:00,59.9649,13.612,2.0,155.17910229112937
7/25/2019,19:15:00,59.97213118208561,13.612,2.0,155.17874359143525
7/25/2019,19:17:00,59.973777174761366,13.612,2.0,155.17838373515653
7/25/2019,19:19:00,59.9814,13.612,2.0,155.17802389348685
7/25/2019,19:21:00,59.98931268706052,13.612,2.0,155.1776640376657
7/25/2019,19:23:00,60.000739639423074,13.612,2.0,155.17730419215545
7/25/2019,19:25:00,60.0059,13.612,2.0,155.17694434714807
7/25/2019,19:27:00,60.0141,13.612,2.0,155.17658449082404
7/25/2019,19:30:00,60.0141,13.612,2.0,155.17628309242488
7/25/2019,19:32:00,60.0141,13.612,2.0,155.17596478949264
7/25/2019,19:34:00,60.01970303794428,13.612,2.0,155.17560494782296
7/25/2019,19:36:00,60.0223,13.612,2.0,155.1752450881612
7/25/2019,19:38:00,60.0305,13.612,2.0,155.17488523960895
7/25/2019,19:40:00,60.03282407996638,13.612,2.0,155.1744671824397
7/25/2019,19:42:00,60.0387,13.612194416091263,2.0,155.17414369677343
7/25/2019,19:45:00,60.04430762442217,13.6122,2.0,155.17380568583937
7/25/2019,19:47:00,60.0469,13.6122,2.0,155.17344584382872
7/25/2019,19:49:00,60.0551,13.6122,2.0,155.1731239968812
7/25/2019,19:51:00,60.057429002821635,13.6122,2.0,155.17282614249729
7/25/2019,19:53:00,60.0633,13.6122,2.0,155.17246628681102
7/25/2019,19:55:00,60.06891239193084,13.6122,2.0,155.17210644116588
7/25/2019,19:57:00,60.0715,13.6122,2.0,155.1717465962934
7/25/2019,19:59:00,60.0796,13.6122,2.0,155.17138673983447
7/25/2019,20:02:00,60.081933573487035,13.6122,2.0,155.1710268981648
7/25/2019,20:04:00,60.0878,13.6122,2.0,155.17066704252383
7/25/2019,20:06:00,60.0878,13.6122,2.0,155.1703071968334
7/25/2019,20:08:00,60.08056002396645,13.6122,2.0,155.17004733717164
7/25/2019,20:10:00,60.0796,13.6122,2.0,155.169687495502
7/25/2019,20:12:00,60.0796,13.6122,2.0,155.16932764349548
7/25/2019,20:14:00,60.0796,13.6122,2.0,155.16896779417056
7/25/2019,20:17:00,60.085188268491834,13.6122,2.0,155.1686079525009
7/25/2019,20:19:00,60.0878,13.6122,2.0,155.0478251932179
7/25/2019,20:21:00,60.0878,13.6122,2.0,154.4711885503509
7/25/2019,20:23:00,60.0878,13.6122,2.0,154.47082869737315
7/25/2019,20:25:00,60.0878,13.6122,2.0,154.4704688557035
7/25/2019,20:27:00,60.0878,13.6122,2.0,154.4701089965813
7/25/2019,20:29:00,60.0878,13.6122,2.0,154.46976610291472
7/25/2019,20:31:00,60.0878,13.6122,2.0,154.4694893060637
7/25/2019,20:34:00,60.08552424206111,13.6122,2.0,154.46907260405422
7/25/2019,20:36:00,60.0796,13.6122,2.0,154.46874639836864
7/25/2019,20:38:00,60.07406406661874,13.6122,2.0,154.46840975170926
7/25/2019,20:40:00,60.0714,13.6122,2.0,154.46804990703532
7/25/2019,20:42:00,60.0714,13.6122,2.0,154.46769005037785
7/25/2019,20:44:00,60.0714,13.6122,2.0,154.46733020870818
7/25/2019,20:46:00,60.067527477531456,13.6122,2.0,154.46689380435436
7/25/2019,20:49:00,60.0632,13.6122,2.0,154.46670350245893
7/25/2019,20:51:00,60.05606755736625,13.6122,2.0,154.466350647715
7/25/2019,20:53:00,60.0468,13.6122,2.0,154.46599080604534
7/25/2019,20:55:00,60.0468,13.6122,2.0,154.46563095423738
7/25/2019,20:57:00,60.046753283752174,13.6122,2.0,154.46527110471393
7/25/2019,20:59:00,60.0467,13.6122,2.0,154.46491126304426
7/25/2019,21:01:00,60.03960446974236,13.6122,2.0,154.4645514033825
7/25/2019,21:04:00,60.03797039722006,13.6122,2.0,154.46419155520903
7/25/2019,21:06:00,60.0303,13.6122,2.0,154.4638317020511
7/25/2019,21:08:00,60.02651024504224,13.6122,2.0,154.46354790692095
7/25/2019,21:10:00,60.0221,13.6122,2.0,154.46321200143944
7/25/2019,21:12:00,60.0221,13.6122,2.0,154.4627680940386
7/25/2019,21:14:00,60.0221,13.6122,2.0,154.4624922993883
7/25/2019,21:16:00,60.0221,13.612355079250719,2.0,154.4621324476699
7/25/2019,21:18:00,60.0221,13.6124,2.0,154.46177259805685
7/25/2019,21:21:00,60.0221,13.6124,2.0,154.46141275638718
7/25/2019,21:23:00,60.0221,13.6124,2.0,154.4610371956339
7/25/2019,21:25:00,60.0221,13.6124,2.0,154.46066435168527
7/25/2019,21:27:00,60.0221,13.6124,2.0,154.4604332033827
7/25/2019,21:29:00,60.01835986459769,13.6124,2.0,154.46007335372437
7/25/2019,21:31:00,60.0139,13.6124,2.0,154.4597135120547
7/25/2019,21:33:00,60.0139,13.612325751947273,2.0,154.45935365239293
7/25/2019,21:36:00,60.0139,13.6122,2.0,154.45899381072329
7/25/2019,21:38:00,60.0139,13.6122,2.0,154.45863395909552
7/25/2019,21:40:00,60.0139,13.6122,2.0,154.45827410939188
7/25/2019,21:42:00,60.0139,13.6122,2.0,154.45791423344528
7/25/2019,21:44:00,60.0139,13.6122,2.0,154.45756960537364
7/25/2019,21:46:00,60.0139,13.6122,2.0,154.4572945537428
7/25/2019,21:48:00,60.0139,13.6122,2.0,154.4568795982009
7/25/2019,21:50:00,60.0139,13.6122,2.0,154.4565499100396
7/25/2019,21:53:00,60.0139,13.6122,2.0,154.4562150062976
7/25/2019,21:55:00,60.0139,13.6122,2.0,154.4558551610388
7/25/2019,21:57:00,60.0138,13.6122,2.0,154.4554953040662
7/25/2019,21:59:00,60.0138,13.6122,2.0,154.45513546239656
7/25/2019,22:01:00,60.0138,13.6122,2.0,154.45470080969233
7/25/2019,22:03:00,60.0138,13.6122,2.0,154.45450525368838
7/25/2019,22:05:00,60.0138,13.6122,2.0,154.45415590140337
7/25/2019,22:08:00,60.0138,13.6122,2.0,154.45379605973372
7/25/2019,22:10:00,60.0138,13.6122,2.0,154.83420333813638
7/25/2019,22:12:00,60.0138,13.6122,2.0,155.14977605253688
7/25/2019,22:14:00,60.0138,13.6122,2.0,155.14941621086723
7/25/2019,22:16:00,60.0138,13.6122,2.0,155.14907090080365
7/25/2019,22:18:00,60.0138,13.6122,2.0,155.14879650332873
7/25/2019,22:20:00,60.0138,13.6122,2.0,155.14838219983207
7/25/2019,22:23:00,60.0138,13.6122,2.0,155.14805120546959
7/25/2019,22:25:00,60.0138,13.6122,2.0,155.14771694955917
7/25/2019,22:27:00,60.0138,13.6122,2.0,155.0478464681565
7/25/2019,22:29:00,60.01345954107004,13.6122,2.0,154.45029756492534
7/25/2019,22:31:00,60.0056,13.6122,2.0,154.449937711407
7/25/2019,22:33:00,60.0056,13.6122,2.0,154.44957785641458
7/25/2019,22:35:00,60.0056,13.6122,2.0,154.44921801007555
7/25/2019,22:37:00,60.0056,13.6122,2.0,154.44884422119594
7/25/2019,22:40:00,60.0056,13.6122,2.0,154.44846610291472
7/25/2019,22:42:00,60.0056,13.6122,2.0,154.4482384670745
7/25/2019,22:44:00,60.0056,13.6122,2.0,154.4478786121274
7/25/2019,22:46:00,60.0056,13.6122,2.0,154.44751876574307
7/25/2019,22:48:00,60.0056,13.6122,2.0,154.44715890608134
7/25/2019,22:50:00,60.00559644934925,13.6122,2.0,154.44679906441166
7/25/2019,22:52:00,60.0055,13.6122,2.0,154.446439213099
7/25/2019,22:55:00,60.0055,13.6122,2.0,154.44607936308026
7/25/2019,22:57:00,60.000306339125224,13.6122,2.0,154.44571952141058
7/25/2019,22:59:00,59.9973,13.6122,2.0,154.44545966174883
7/25/2019,23:01:00,59.9973,13.6122,2.0,154.44509981407066
7/25/2019,23:03:00,59.999200222128835,13.6122,2.0,154.4446866138899
7/25/2019,23:05:00,60.0055,13.6122,2.0,154.44435341249851
7/25/2019,23:07:00,60.0055,13.6122,2.0,154.44402026030107
7/25/2019,23:09:00,60.0055,13.6122,2.0,154.4436604150423
7/25/2019,23:12:00,60.0055,13.6122,2.0,154.44330055775458
7/25/2019,23:14:00,60.0055,13.6122,2.0,154.4429407160849
7/25/2019,23:16:00,60.0055,13.6122,2.0,154.44258086127272
7/25/2019,23:18:00,60.0055,13.6122,2.0,154.44231400983566
7/25/2019,23:20:00,60.0055,13.6122,2.0,154.44196117075512
7/25/2019,23:22:00,60.0137,13.6122,2.0,154.4416013134221
7/25/2019,23:24:00,60.0137,13.6122,2.0,154.44124146224434
7/25/2019,23:27:00,60.0137,13.6122,2.0,154.4408816120907
7/25/2019,23:29:00,60.0137,13.6122,2.0,154.44052177042101
7/25/2019,23:31:00,60.0137,13.6122,2.0,154.44016191075926
7/25/2019,23:33:00,60.0137,13.6122,2.0,154.4398020690896
7/25/2019,23:35:00,60.015555535542745,13.6122,2.0,154.43949481197146
7/25/2019,23:37:00,60.0219,13.6122,2.0,154.43918236775818
7/25/2019,23:39:00,60.021837391304345,13.6122,2.0,154.4388225094464
7/25/2019,23:42:00,60.0218,13.6122,2.0,154.43846266418763
7/25/2019,23:44:00,60.0136,13.6122,2.0,154.43810280676502
7/25/2019,23:46:00,60.0136,13.6122,2.0,154.43774296509537
7/25/2019,23:48:00,60.0136,13.6122,2.0,154.4373831234257
7/25/2019,23:50:00,60.01871010925681,13.6122,2.0,154.43702324856048
7/25/2019,23:52:00,60.0218,13.6122,2.0,154.43666341990044
7/25/2019,23:54:00,60.0218,13.6122,2.0,154.4363357044323
7/25/2019,23:56:00,60.01998078006111,13.6122,2.0,154.43604371214394
7/25/2019,23:59:00,60.0136,13.6122,2.0,154.43568386613086
7/26/2019,0:01:00,60.0136,13.6122,2.0,154.43532400287893
7/26/2019,0:03:00,60.0136,13.6122,2.0,154.43495219190405
7/26/2019,0:05:00,60.0136,13.6122,2.0,154.43453620824087
7/26/2019,0:07:00,60.0136,13.6122,2.0,154.4342444584383
7/26/2019,0:09:00,60.0136,13.6122,2.0,154.4338846167686
7/26/2019,0:11:00,60.0136,13.6122,2.0,154.43352475859174
7/26/2019,0:14:00,60.0136,13.6122,2.0,154.4332649154372
7/26/2019,0:16:00,60.0136,13.6122,2.0,154.43290506807412
7/26/2019,0:18:00,60.0136,13.6122,2.0,154.4325452141058
7/26/2019,0:20:00,60.0136,13.6122,2.0,154.43218537243612
7/26/2019,0:22:00,60.018648388065074,13.6122,2.0,154.43182551430456
7/26/2019,0:24:00,60.0218,13.6122,2.0,154.51127492795388
7/26/2019,0:26:00,60.0218,13.6122,2.0,155.12783700371838
7/26/2019,0:28:00,60.0218,13.6122,2.0,155.12754566390788
7/26/2019,0:31:00,60.02175859421855,13.6122,2.0,155.12718580939244
7/26/2019,0:33:00,60.0217,13.6122,2.0,155.12682596257648
7/26/2019,0:35:00,60.0217,13.6122,2.0,155.12646611887482
7/26/2019,0:37:00,60.0299,13.6122,2.0,155.12610626124507
7/26/2019,0:39:00,60.0299,13.6122,2.0,155.12574641036406
7/26/2019,0:41:00,60.0299,13.6122,2.0,155.12538655991364
7/26/2019,0:43:00,60.0299,13.6122,2.0,154.491022065784
7/26/2019,0:46:00,60.0299,13.6122,2.0,154.42796716444764
7/26/2019,0:48:00,60.0299,13.6122,2.0,154.42760732277796
7/26/2019,0:50:00,60.0299,13.6122,2.0,154.42729831464044
7/26/2019,0:52:00,60.0299,13.6122,2.0,154.42698762144656
7/26/2019,0:54:00,60.0299,13.6122,2.0,154.4266277797769
7/26/2019,0:56:00,60.0299,13.6122,2.0,154.42626792011515
7/26/2019,0:58:00,60.0299,13.6122,2.0,154.4259080729323
7/26/2019,1:01:00,60.0299,13.6122,2.0,154.42554821878375
7/26/2019,1:03:00,60.0299,13.6122,2.0,154.42518837711407
7/26/2019,1:05:00,60.0299,13.6122,2.0,154.42482851916273
7/26/2019,1:07:00,60.0299,13.6122,2.0,154.4244686739039
7/26/2019,1:09:00,60.0299,13.6122,2.0,154.42413921074728
7/26/2019,1:11:00,60.0299,13.6122,2.0,154.42384897445123
7/26/2019,1:13:00,60.0299,13.6122,2.0,154.42348912013435
7/26/2019,1:15:00,60.0299,13.6122,2.0,154.42312927311983
7/26/2019,1:18:00,60.0299,13.6122,2.0,154.42275923948898
7/26/2019,1:20:00,60.038,13.6122,2.0,154.4223397145256
7/26/2019,1:22:00,60.038,13.6122,2.0,154.422049721106
7/26/2019,1:24:00,60.04131308158732,13.6122,2.0,154.42168987045702
7/26/2019,1:26:00,60.0462,13.6122,2.0,154.42133002878734
7/26/2019,1:28:00,60.0462,13.6122,2.0,154.42107016912558
7/26/2019,1:30:00,60.04622559884733,13.6122,2.0,154.42071032745594
7/26/2019,1:33:00,60.0544,13.6122,2.0,154.4203504768188
7/26/2019,1:35:00,60.0544,13.6122,2.0,154.4199906261245
7/26/2019,1:37:00,60.0544,13.6122,2.0,154.41963076830805
7/26/2019,1:39:00,60.0544,13.6122,2.0,154.4192709247931
7/26/2019,1:41:00,60.0544,13.6122,2.0,154.41891107779045
7/26/2019,1:43:00,60.0544,13.6122,2.0,154.41855122346166
7/26/2019,1:45:00,60.0544,13.6122,2.0,154.41826092119467
7/26/2019,1:47:00,60.0544,13.6122,2.0,154.41793152402087
7/26/2019,1:50:00,60.0544,13.6122,2.0,154.41757167876207
7/26/2019,1:52:00,60.0544,13.6122,2.0,154.41721182079885
7/26/2019,1:54:00,60.0544,13.6122,2.0,154.41685197912918
7/26/2019,1:56:00,60.0544,13.6122,2.0,154.41642283332334
7/26/2019,1:58:00,60.0544,13.6122,2.0,154.41612151853184
7/26/2019,2:00:00,60.0544,13.6122,2.0,154.41577241813602
7/26/2019,2:02:00,60.0544,13.6122,2.0,154.41541257646637
7/26/2019,2:05:00,60.0544,13.6122,2.0,154.41510181730942
7/26/2019,2:07:00,60.0544,13.6122,2.0,154.41479287513494
7/26/2019,2:09:00,60.04952500149781,13.6122,2.0,154.4144330334653
7/26/2019,2:11:00,60.046120638157504,13.6122,2.0,154.47643609893737
7/26/2019,2:13:00,60.0461,13.6122,2.0,155.110413021052
7/26/2019,2:15:00,60.0461,13.6122,2.0,155.1100531666067
7/26/2019,2:17:00,60.0461,13.6122,2.0,155.10969332493704
7/26/2019,2:19:00,60.0461,13.6122,2.0,155.10942231152163
7/26/2019,2:22:00,60.05259363592699,13.6122,2.0,155.10907362202363
7/26/2019,2:24:00,60.0543,13.6122,2.0,155.10871376394385
7/26/2019,2:26:00,60.0543,13.6122,2.0,155.1083539222742
7/26/2019,2:28:00,60.051100275597626,13.6122,2.0,155.10792542433876
7/26/2019,2:30:00,60.0461,13.6122,2.0,155.10762281396185
7/26/2019,2:32:00,60.0461,13.6122,2.0,155.0478230437388
7/26/2019,2:34:00,60.03800611706908,13.6122,2.0,154.41014321698452
7/26/2019,2:37:00,60.0379,13.6122,2.0,154.40985498380712
7/26/2019,2:39:00,60.0379,13.6122,2.0,154.40949512985065
7/26/2019,2:41:00,60.0379,13.6122,2.0,154.40913528247572
7/26/2019,2:43:00,60.0379,13.6122,2.0,154.40887542281396
7/26/2019,2:45:00,60.02983461953265,13.6122,2.0,154.40851558114431
7/26/2019,2:47:00,60.0297,13.6122,2.0,154.40815573082227
7/26/2019,2:49:00,60.0297,13.6122,2.0,154.40779587981288
7/26/2019,2:52:00,60.0297,13.6122,2.0,154.40743600647792
7/26/2019,2:54:00,60.0297,13.6122,2.0,154.40707617848147
7/26/2019,2:56:00,60.0297,13.6122,2.0,154.40668843570057
7/26/2019,2:58:00,60.0297,13.6122,2.0,154.40630431184408
7/26/2019,3:00:00,60.0297,13.6122,2.0,154.4060644236536
7/26/2019,3:02:00,60.0297,13.6122,2.0,154.40573677802433
7/26/2019,3:04:00,60.0297,13.6122,2.0,154.40537693276553
7/26/2019,3:06:00,60.0296021470553,13.6122,2.0,154.40501707448723
7/26/2019,3:09:00,60.0296,13.6122,2.0,154.40465723281756
7/26/2019,3:11:00,60.0296,13.6122,2.0,154.40429737899598
7/26/2019,3:13:00,60.02487308568005,13.6122,2.0,154.40393753148615
7/26/2019,3:15:00,60.0214,13.6122,2.0,154.40357768847838
7/26/2019,3:17:00,60.0214,13.6122,2.0,154.40321783015474
7/26/2019,3:19:00,60.0214,13.6122,2.0,154.4029053199784
7/26/2019,3:21:00,60.0214,13.6122,2.0,154.4025981288233
7/26/2019,3:24:00,60.0214,13.6122,2.0,154.40223828715364
7/26/2019,3:26:00,60.0214,13.6122,2.0,154.4018784274919
7/26/2019,3:28:00,60.0214,13.6122,2.0,154.40151858582223
7/26/2019,3:30:00,60.0214,13.6122,2.0,154.40115873568044
7/26/2019,3:32:00,60.0214,13.6122,2.0,154.40079888449083
7/26/2019,3:34:00,60.0214,13.6122,2.0,154.40035203622622
7/26/2019,3:36:00,60.0214,13.6122,2.0,154.40008612210627
7/26/2019,3:38:00,60.0214,13.6122,2.0,154.39981933665206
7/26/2019,3:41:00,60.0214,13.6122,2.0,154.399459481828
7/26/2019,3:43:00,60.0214,13.6122,2.0,154.39909964015834
7/26/2019,3:45:00,60.0214,13.6122,2.0,154.3987397828825
7/26/2019,3:47:00,60.0214,13.6122,2.0,154.3983799376237
7/26/2019,3:49:00,60.0214,13.6122,2.0,154.39802007916518
7/26/2019,3:51:00,60.0214,13.6122,2.0,154.3976602374955
7/26/2019,3:53:00,60.0214,13.6122,2.0,154.39730038385414
7/26/2019,3:56:00,60.0214,13.6122,2.0,154.39702702410938
7/26/2019,3:58:00,60.0214,13.6122,2.0,154.39667423533646
7/26/2019,4:00:00,60.01349526091906,13.6122,2.0,154.39624722322176
7/26/2019,4:02:00,60.01176076328561,13.6122,2.0,154.39596098482576
7/26/2019,4:04:00,60.0049,13.6122,2.0,154.39560113350126
7/26/2019,4:06:00,60.0049,13.6122,2.0,154.39524129183158
7/26/2019,4:08:00,60.0049,13.6122,2.0,154.39488143216985
7/26/2019,4:11:00,60.0049,13.6122,2.0,154.39449544772987
7/26/2019,4:13:00,60.0049,13.6122,2.0,154.39410782055896
7/26/2019,4:15:00,60.0049,13.612029780094673,2.0,154.3938679261125
7/26/2019,4:17:00,60.0049,13.612,2.0,154.39354203202782
7/26/2019,4:19:00,60.0049,13.612,2.0,154.39318218783737
7/26/2019,4:21:00,59.99705276213301,13.612,2.0,154.39282234151023
7/26/2019,4:23:00,59.9967,13.612129911143132,2.0,154.39246248650593
7/26/2019,4:25:00,59.9967,13.6122,2.0,154.85092221421706
7/26/2019,4:28:00,59.9967,13.6122,2.0,155.0884424793091
7/26/2019,4:30:00,59.9967,13.6122,2.0,155.08818261860492
7/26/2019,4:32:00,59.988881726679054,13.6122,2.0,155.0878227646177
7/26/2019,4:34:00,59.9885,13.6122,2.0,155.08746292808732
7/26/2019,4:36:00,59.9885,13.6122,2.0,154.6301818225391
7/26/2019,4:38:00,59.9885,13.6122,2.0,154.390029027228
7/26/2019,4:40:00,59.9885,13.6122,2.0,154.3896836811803
7/26/2019,4:43:00,59.99630518700846,13.6122,2.0,154.3893238395106
7/26/2019,4:45:00,59.9967,13.6122,2.0,154.38896398968393
7/26/2019,4:47:00,59.9967,13.6122,2.0,154.3886041381792
7/26/2019,4:49:00,59.992191228280404,13.6122,2.0,154.38815904156422
7/26/2019,4:51:00,59.9885,13.612151372079088,2.0,154.3878896239429
7/26/2019,4:53:00,59.9885,13.612,2.0,154.3876245726624
7/26/2019,4:55:00,59.9885,13.612,2.0,154.38726472563718
7/26/2019,4:57:00,59.988465261200744,13.612,2.0,154.38690489384672
7/26/2019,5:00:00,59.99288915170799,13.612,2.0,154.3865450215931
7/26/2019,5:02:00,59.9966,13.612,2.0,154.3861851916272
7/26/2019,5:04:00,59.9966,13.612,2.0,154.3858253283752
7/26/2019,5:06:00,59.9966,13.612,2.0,154.3854654812594
7/26/2019,5:08:00,59.9966,13.612,2.0,154.3851056378576
7/26/2019,5:10:00,60.00107684456985,13.612,2.0,154.38483051640378
7/26/2019,5:12:00,60.0048,13.612,2.0,154.38448126312002
7/26/2019,5:15:00,60.0048,13.612,2.0,154.38405072272536
7/26/2019,5:17:00,60.0048,13.612,2.0,154.3837662208361
7/26/2019,5:19:00,60.0048,13.612,2.0,154.3834063808096
7/26/2019,5:21:00,60.0048,13.612,2.0,154.3830465303185
7/26/2019,5:23:00,60.0048,13.612,2.0,154.38268666866566
7/26/2019,5:25:00,60.0048,13.612,2.0,154.38230245891808
7/26/2019,5:27:00,60.0059696001921,13.612,2.0,154.3819113243762
7/26/2019,5:30:00,60.013,13.612,2.0,154.38167142428784
7/26/2019,5:32:00,60.013,13.612,2.0,154.3813472860313
7/26/2019,5:34:00,60.013,13.612,2.0,154.38098744152572
7/26/2019,5:36:00,60.013,13.612,2.0,154.3806275955137
7/26/2019,5:38:00,60.013,13.612,2.0,154.3802677401943
7/26/2019,5:40:00,60.013,13.612,2.0,154.37990789852464
7/26/2019,5:42:00,60.013,13.612,2.0,154.37954804174413
7/26/2019,5:44:00,60.013,13.612,2.0,154.37918819648533
7/26/2019,5:47:00,60.01290610531366,13.612,2.0,154.37885222502098
7/26/2019,5:49:00,60.0129,13.612,2.0,154.37856849586183
7/26/2019,5:51:00,60.0129,13.612,2.0,154.37814485695435
7/26/2019,5:53:00,60.0129,13.612,2.0,154.37783252968694
7/26/2019,5:55:00,60.0129,13.612,2.0,154.37748893486867
7/26/2019,5:57:00,60.0129,13.612,2.0,154.377129093199
